"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CN";"Beijing";;667;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CA";"Toronto";;874;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"BO";"La Paz";;363;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"BD";"Dhaka";;545;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"AU";"Melbourne";;867;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CN";"Shanghai";;671;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CI";"Abidjan";;452;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ET";"Addis Ababa";;503;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"FR";"Paris";;895;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"GH";"Accra";;347;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"GN";"Conakry";;133;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"HU";"Budapest";;808;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ID";"Jakarta";;636;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"IE";"Dublin";;901;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"JP";"Tokyo";;"0.85";"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"JO";"Amman";;697;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"KZ";"Almaty";;751;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"KE";"Nairobi";;481;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"LR";"Monrovia";;48;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"MG";"Antananarivo";;171;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ML";"Bamako";;401;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"MN";"Ulaanbaatar";;493;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"CM";"Yaounde";;492;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"EG";"Cairo";;679;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"MA";"Casablanca";;634;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"NE";"Niamey";;402;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"SN";"Dakar";;"0.51";"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"TZ";"Dar es Salaam";;427;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"UG";"Kampala";;512;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ZM";"Lusaka";;316;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ZW";"Harare";;246;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"BR";"Sao Paulo";;742;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"GT";"Guatemala city";;"0.44";"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"KH";"Phnom penh";;544;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"IN";"Mumbai";;645;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"IN";"New Delhi";;596;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"MD";"Chisinau";;"0.34";"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"UA";"Kyiv";;579;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"VN";"Ha Noi";;712;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"NL";"Amsterdam";;866;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"NZ";"Auckland";;854;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"NG";"Lagos";;475;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"PH";"Manila";;676;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ZA";"Cape Town";;628;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ZA";"Johannesburg";;654;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"ES";"Barcelona";;829;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"TR";"Ankara";;699;"Urban numbers 1.0 data";"City prosperity"
2012;;"cpi_productivity_index";"Productivity index";"p";;;"GB";"London";;923;"Urban numbers 1.0 data";"City prosperity"
