"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Africa";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Africa";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Africa";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Africa";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Africa";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Congo Dem. Rep.";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Congo Dem. Rep.";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Congo Dem. Rep.";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"number_of_cities_10_million_or_more";"Number of cities by country – 10 million or more inhabitants";"n";"10 million or more";;"Egypt";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
