"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2000;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Africa";;;10534;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Africa";;;11487;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Africa";;;23076;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Africa";;;37181;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Africa";;;42460;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Africa";;;48120;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Congo Dem. Rep.";;;11313;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Congo Dem. Rep.";;;13875;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2025;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Congo Dem. Rep.";;;16762;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2000;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Egypt";;;10534;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2005;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Egypt";;;11487;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2010;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Egypt";;;12503;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2015;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Egypt";;;13465;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
2020;;"population_cities_by_country_10m_or_more";"Population in cities with 10 million or more inhabitants";1000;"10 million or more";;"Egypt";;;14451;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Population"
