"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Africa";;;03/01/57;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Africa";;;03/01/29;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Africa";;;06/05/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Africa";;;07/01/68;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Africa";;;05/07/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Africa";;;07/01/31;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Congo Dem. Rep.";;;"36.41";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Congo Dem. Rep.";;;"35.35";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Congo Dem. Rep.";;;"34.22";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_10m_or_more";"Percentage of urban population (by country) – 10 million or more inhabitants";"p";"10 million or more";;"Egypt";;;"37.14";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
