"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;05/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;02/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;05/05/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;03/05/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;04/01/44;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;06/01/33;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;04/01/31;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;04/01/54;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;03/01/45;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;05/02/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;05/01/28;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Africa";;;07/07/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Ethiopia";;;"20.86";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Ethiopia";;;"20.32";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Kenya";;;"34.63";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Tanzania";;;05/27/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Angola";;;"45.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Angola";;;"44.82";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Angola";;;"43.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Congo Dem. Rep.";;;"36.26";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Congo Dem. Rep.";;;"37.69";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Congo Dem. Rep.";;;"37.25";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;"37.6";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;"37.89";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;"38.37";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;"38.54";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Egypt";;;"37.8";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
